,Child utterance,Child gaze,Child affect,Child gesture,Parent utterance,Verbal scaffolding,Non-verbal scaffolding,Parent gaze,Parent affect,Parent gesture,Child prop manipulation,robot pointing,robot text,Conversational turns,Joint attention,Mutual gaze,time
362,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,188.0
363,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,188.5
364,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,189.0
365,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,189.5
366,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,190.0
367,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,190.5
368,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,191.0
369,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,191.5
370,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,192.0
371,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,192.5
372,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,193.0
373,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,193.5
374,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,194.0
375,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,194.5
376,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,195.0
377,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,195.5
378,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,196.0
379,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,196.5
380,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,197.0
381,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,197.5
382,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,198.0
383,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,198.5
384,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,199.0
385,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,199.5
386,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,200.0
387,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,200.5
388,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,201.0
389,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,201.5
390,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,202.0
391,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,202.5
392,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,203.0
393,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,203.5
394,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,204.0
395,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,204.5
396,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,205.0
397,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,205.5
398,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,206.0
399,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,206.5
400,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,207.0
401,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,207.5
402,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,208.0
403,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,208.5
404,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,209.0
405,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,209.5
406,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,210.0
407,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,210.5
408,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,211.0
409,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,211.5
410,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,212.0
411,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,212.5
412,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,213.0
413,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,213.5
414,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,214.0
415,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,214.5
416,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,215.0
417,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,215.5
418,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,216.0
419,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,216.5
420,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,217.0
421,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,217.5
422,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,218.0
423,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,218.5
424,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,219.0
425,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,219.5
426,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,220.0
427,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,220.5
428,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,221.0
429,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,221.5
430,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,222.0
431,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,222.5
432,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,223.0
433,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,223.5
434,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,224.0
435,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,224.5
436,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,225.0
437,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,225.5
438,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,226.0
439,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,226.5
440,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,227.0
441,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,227.5
442,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,228.0
443,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,228.5
444,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,229.0
445,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,229.5
446,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,230.0
447,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,230.5
448,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,231.0
449,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,231.5
450,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,232.0
451,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,232.5
452,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,233.0
453,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,233.5
454,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,234.0
455,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,234.5
456,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,235.0
457,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,235.5
458,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,236.0
459,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,236.5
460,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,237.0
461,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,237.5
462,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,238.0
463,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,238.5
464,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,239.0
465,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,239.5
466,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,240.0
467,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,240.5
468,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,241.0
469,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,241.5
470,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,242.0
471,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,242.5
472,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,243.0
473,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,243.5
474,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,244.0
475,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,244.5
476,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,245.0
477,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,245.5
478,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,246.0
479,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,246.5
480,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,247.0
481,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,247.5
482,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,248.0
483,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,248.5
484,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,249.0
485,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,249.5
486,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,250.0
487,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,250.5
488,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,251.0
489,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,251.5
490,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,252.0
491,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,252.5
492,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,253.0
493,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,253.5
494,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,254.0
495,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,254.5
496,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,255.0
497,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,255.5
498,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,256.0
499,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,256.5
500,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,257.0
501,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,257.5
502,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,258.0
503,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,258.5
504,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,259.0
505,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,259.5
506,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,260.0
507,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,260.5
508,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,261.0
509,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,261.5
510,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,262.0
511,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,262.5
512,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,263.0
513,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,263.5
514,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,264.0
515,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,264.5
516,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,265.0
517,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,265.5
518,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,266.0
519,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,266.5
520,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,267.0
521,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,267.5
522,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,268.0
523,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,268.5
524,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,269.0
525,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,269.5
526,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,270.0
527,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,270.5
528,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,271.0
529,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,271.5
530,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,272.0
531,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,272.5
532,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,273.0
533,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,273.5
534,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,274.0
535,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,274.5
536,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,275.0
537,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,275.5
538,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,276.0
539,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,276.5
540,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,277.0
541,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,277.5
542,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,278.0
543,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,278.5
544,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,279.0
545,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,279.5
546,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,280.0
547,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,280.5
548,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,281.0
549,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,281.5
550,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,282.0
551,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,282.5
552,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,283.0
553,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,283.5
554,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,284.0
555,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,284.5
556,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,285.0
557,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,285.5
558,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,286.0
559,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,286.5
560,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,287.0
561,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,287.5
562,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,288.0
563,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,288.5
564,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,289.0
565,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,289.5
566,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,290.0
567,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,290.5
