,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
695,robot text:put down,7.667,3,0.026571705829347755,0.010397171969224373,1,r,117,SK
696,robot text:song,67.334,1,0.23336105912525132,0.0034657239897414576,1,r,117,SK
697,robot text:teach,21.729,10,0.07530671657309213,0.03465723989741457,1,r,117,SK
698,robot text:try again,11.998000000000001,7,0.04158175642891801,0.0242600679281902,1,r,117,SK
699,Child affect,90.36,29,0.3606034001117408,0.11573150291324129,1,t,102,SK
700,Child gaze,269.03999999999996,11,1.0736690877164976,0.04389815627743635,1,t,102,SK
701,Child gesture,3.38,3,0.01348870620161226,0.011972224439300823,1,t,102,SK
702,Child prop manipulation,24.6,16,0.09817224040226676,0.06385186367627106,1,t,102,SK
703,Child utterance,10.88,18,0.04341926729986432,0.07183334663580494,1,t,102,SK
704,Conversational turns,212.35399999999993,48,0.8474499161944287,0.19155559102881317,1,t,102,SK
705,Joint attention,171.07999999999984,40,0.6827360523585276,0.15962965919067765,1,t,102,SK
706,Non-verbal scaffolding,17.5,13,0.06983797589592147,0.05187963923697023,1,t,102,SK
707,Parent affect,38.6,9,0.15404262111900394,0.03591667331790247,1,t,102,SK
708,Parent gaze,275.04,77,1.0976135365950994,0.30728709394205445,1,t,102,SK
709,Parent gesture,12.52,8,0.0499640833266821,0.03192593183813553,1,t,102,SK
710,Parent prop manipulation,9.06,9,0.03615611780668849,0.03591667331790247,1,t,102,SK
711,Parent utterance,42.88,49,0.17112299465240643,0.1955463325085801,1,t,102,SK
712,Verbal scaffolding,17.240000000000002,18,0.06880038311118207,0.07183334663580494,1,t,102,SK
713,robot pointing,16.733,9,0.06677707718094023,0.03591667331790247,1,t,102,SK
714,robot text,84.535,35,0.33735733099209836,0.13967595179184294,1,t,102,SK
715,CP,44.914999999999985,14,0.1792441535637321,0.055870380716737174,1,t,102,SK
716,CPC,35.73599999999998,5,0.14261313752095134,0.019953707398834706,1,t,102,SK
717,PC,53.999999999999986,16,0.21550003990741476,0.06385186367627106,1,t,102,SK
718,PCP,77.70299999999999,13,0.3100925852023306,0.05187963923697023,1,t,102,SK
719,affective,1.44,2,0.005746667730864395,0.007981482959533883,1,t,102,SK
720,child,118.44,53,0.4726634208635965,0.21150929842764787,1,t,102,SK
721,cognitive,23.8,20,0.0949796472184532,0.07981482959533882,1,t,102,SK
722,correction,8.2,3,0.032724080134088916,0.011972224439300823,1,t,102,SK
723,missing data,5.84,3,0.023305930241838933,0.011972224439300823,1,t,102,SK
724,other,1.733,1,0.006915954984436109,0.003990741479766941,1,t,102,SK
725,parent,9.06,9,0.03615611780668849,0.03591667331790247,1,t,102,SK
726,pick up,24.267,10,0.09684332348950435,0.03990741479766941,1,t,102,SK
727,point at prop,32.633,20,0.1302298667092346,0.07981482959533882,1,t,102,SK
728,positive 1,82.64,26,0.32979487588794,0.10375927847394047,1,t,102,SK
729,positive 2,36.8,9,0.14685928645542343,0.03591667331790247,1,t,102,SK
730,positive 3,9.520000000000001,3,0.03799185888738128,0.011972224439300823,1,t,102,SK
731,positive feedback,21.0,8,0.08380557107510576,0.03192593183813553,1,t,102,SK
732,put down,11.868,5,0.047362119881874054,0.019953707398834706,1,t,102,SK
733,tablet,616.2799999999999,89,2.4594141591507697,0.35517599169925773,1,t,102,SK
734,teach,13.533000000000001,5,0.05400670444568602,0.019953707398834706,1,t,102,SK
735,technical,9.5,9,0.03791204405778594,0.03591667331790247,1,t,102,SK
736,try again,3.934,3,0.015699576981403146,0.011972224439300823,1,t,102,SK
737,utterance,52.96,66,0.2113496687684572,0.26338893766461813,1,t,102,SK
738,Child affect:positive 1,51.72,19,0.20640114933354617,0.07582408811557188,1,t,102,SK
739,Child affect:positive 2,29.12,7,0.11621039189081332,0.027935190358368587,1,t,102,SK
740,Child affect:positive 3,9.520000000000001,3,0.03799185888738128,0.011972224439300823,1,t,102,SK
741,Child gaze:missing data,1.68,1,0.006704445686008461,0.003990741479766941,1,t,102,SK
742,Child gaze:tablet,267.36,10,1.0669646420304895,0.03990741479766941,1,t,102,SK
743,Child gesture:point at prop,3.38,3,0.01348870620161226,0.011972224439300823,1,t,102,SK
744,Child prop manipulation:child,24.6,16,0.09817224040226676,0.06385186367627106,1,t,102,SK
745,Child utterance:utterance,10.88,18,0.04341926729986432,0.07183334663580494,1,t,102,SK
746,Conversational turns:CP,44.914999999999985,14,0.1792441535637321,0.055870380716737174,1,t,102,SK
747,Conversational turns:CPC,35.73599999999998,5,0.14261313752095134,0.019953707398834706,1,t,102,SK
748,Conversational turns:PC,53.999999999999986,16,0.21550003990741476,0.06385186367627106,1,t,102,SK
749,Conversational turns:PCP,77.70299999999999,13,0.3100925852023306,0.05187963923697023,1,t,102,SK
750,Joint attention:tablet,171.07999999999984,40,0.6827360523585276,0.15962965919067765,1,t,102,SK
751,Non-verbal scaffolding:cognitive,12.52,8,0.0499640833266821,0.03192593183813553,1,t,102,SK
752,Non-verbal scaffolding:technical,4.98,5,0.019873892569239368,0.019953707398834706,1,t,102,SK
753,Parent affect:positive 1,30.919999999999998,7,0.1233937265543938,0.027935190358368587,1,t,102,SK
754,Parent affect:positive 2,7.68,2,0.030648894564610105,0.007981482959533883,1,t,102,SK
755,Parent gaze:child,93.84,37,0.37449118046132973,0.14765743475137683,1,t,102,SK
756,Parent gaze:missing data,3.36,1,0.013408891372016922,0.003990741479766941,1,t,102,SK
757,Parent gaze:tablet,177.84,39,0.7097134647617528,0.1556389177109107,1,t,102,SK
758,Parent gesture:point at prop,12.52,8,0.0499640833266821,0.03192593183813553,1,t,102,SK
759,Parent prop manipulation:parent,9.06,9,0.03615611780668849,0.03591667331790247,1,t,102,SK
760,Parent utterance:missing data,0.8,1,0.003192593183813553,0.003990741479766941,1,t,102,SK
761,Parent utterance:utterance,42.08,48,0.16793040146859287,0.19155559102881317,1,t,102,SK
762,Verbal scaffolding:affective,1.44,2,0.005746667730864395,0.007981482959533883,1,t,102,SK
763,Verbal scaffolding:cognitive,11.280000000000001,12,0.045015563891771096,0.04788889775720329,1,t,102,SK
764,Verbal scaffolding:technical,4.52,4,0.01803815148854657,0.015962965919067765,1,t,102,SK
765,robot pointing:point at prop,16.733,9,0.06677707718094023,0.03591667331790247,1,t,102,SK
766,robot text:correction,8.2,3,0.032724080134088916,0.011972224439300823,1,t,102,SK
767,robot text:other,1.733,1,0.006915954984436109,0.003990741479766941,1,t,102,SK
768,robot text:pick up,24.267,10,0.09684332348950435,0.03990741479766941,1,t,102,SK
769,robot text:positive feedback,21.0,8,0.08380557107510576,0.03192593183813553,1,t,102,SK
770,robot text:put down,11.868,5,0.047362119881874054,0.019953707398834706,1,t,102,SK
771,robot text:teach,13.533000000000001,5,0.05400670444568602,0.019953707398834706,1,t,102,SK
772,robot text:try again,3.934,3,0.015699576981403146,0.011972224439300823,1,t,102,SK
773,Child affect,8.16,3,-0.19902439024390245,-0.07317073170731707,1,t,104,SK
774,Child gaze,275.40000000000003,12,-6.717073170731708,-0.2926829268292683,1,t,104,SK
775,Child prop manipulation,34.52,20,-0.8419512195121952,-0.4878048780487805,1,t,104,SK
776,Child utterance,1.0,2,-0.024390243902439025,-0.04878048780487805,1,t,104,SK
777,Conversational turns,25.36,4,-0.6185365853658537,-0.0975609756097561,1,t,104,SK
778,Joint attention,219.39999999999998,16,-5.351219512195121,-0.3902439024390244,1,t,104,SK
779,Mutual gaze,1.2400000000000002,1,-0.030243902439024396,-0.024390243902439025,1,t,104,SK
780,Non-verbal scaffolding,18.48,9,-0.4507317073170732,-0.21951219512195122,1,t,104,SK
781,Parent affect,115.60000000000001,16,-2.8195121951219515,-0.3902439024390244,1,t,104,SK
782,Parent gaze,245.44,16,-5.986341463414634,-0.3902439024390244,1,t,104,SK
783,Parent gesture,19.080000000000002,9,-0.4653658536585366,-0.21951219512195122,1,t,104,SK
784,Parent prop manipulation,1.88,2,-0.045853658536585365,-0.04878048780487805,1,t,104,SK
785,Parent utterance,48.16,43,-1.1746341463414633,-1.048780487804878,1,t,104,SK
786,Verbal scaffolding,21.16,17,-0.5160975609756098,-0.4146341463414634,1,t,104,SK
787,robot pointing,17.867,10,-0.43578048780487805,-0.24390243902439024,1,t,104,SK
788,robot text,146.798,37,-3.5804390243902438,-0.9024390243902439,1,t,104,SK
789,CP,4.219999999999999,1,-0.10292682926829265,-0.024390243902439025,1,t,104,SK
790,MG,1.2400000000000002,1,-0.030243902439024396,-0.024390243902439025,1,t,104,SK
791,PC,12.18,2,-0.2970731707317073,-0.04878048780487805,1,t,104,SK
792,PCP,8.96,1,-0.21853658536585369,-0.024390243902439025,1,t,104,SK
793,affective,3.24,3,-0.07902439024390244,-0.07317073170731707,1,t,104,SK
794,child,50.32,28,-1.2273170731707317,-0.6829268292682927,1,t,104,SK
795,cognitive,30.88,18,-0.7531707317073171,-0.43902439024390244,1,t,104,SK
796,correction,4.266,2,-0.10404878048780487,-0.04878048780487805,1,t,104,SK
797,other,6.146,4,-0.14990243902439024,-0.0975609756097561,1,t,104,SK
798,parent,3.48,3,-0.08487804878048781,-0.07317073170731707,1,t,104,SK
799,pick up,19.401,9,-0.4731951219512195,-0.21951219512195122,1,t,104,SK
800,point at prop,34.467,17,-0.8406585365853658,-0.4146341463414634,1,t,104,SK
801,positive 1,103.0,15,-2.5121951219512195,-0.36585365853658536,1,t,104,SK
802,positive 2,20.76,4,-0.5063414634146342,-0.0975609756097561,1,t,104,SK
803,positive feedback,23.732,10,-0.5788292682926829,-0.24390243902439024,1,t,104,SK
804,put down,11.533999999999999,5,-0.2813170731707317,-0.12195121951219512,1,t,104,SK
805,song,67.266,1,-1.6406341463414635,-0.024390243902439025,1,t,104,SK
806,tablet,722.84,35,-17.630243902439027,-0.8536585365853658,1,t,104,SK
807,teach,14.0,6,-0.34146341463414637,-0.14634146341463414,1,t,104,SK
808,technical,5.52,5,-0.1346341463414634,-0.12195121951219512,1,t,104,SK
809,try again,2.933,2,-0.07153658536585365,-0.04878048780487805,1,t,104,SK
810,utterance,49.16,45,-1.1990243902439024,-1.0975609756097562,1,t,104,SK
811,Child affect:positive 1,7.2,2,-0.175609756097561,-0.04878048780487805,1,t,104,SK
812,Child affect:positive 2,0.96,1,-0.023414634146341463,-0.024390243902439025,1,t,104,SK
813,Child gaze:parent,1.6,1,-0.03902439024390244,-0.024390243902439025,1,t,104,SK
814,Child gaze:tablet,273.8,11,-6.6780487804878055,-0.2682926829268293,1,t,104,SK
815,Child prop manipulation:child,34.52,20,-0.8419512195121952,-0.4878048780487805,1,t,104,SK
816,Child utterance:utterance,1.0,2,-0.024390243902439025,-0.04878048780487805,1,t,104,SK
817,Conversational turns:CP,4.219999999999999,1,-0.10292682926829265,-0.024390243902439025,1,t,104,SK
818,Conversational turns:PC,12.18,2,-0.2970731707317073,-0.04878048780487805,1,t,104,SK
819,Conversational turns:PCP,8.96,1,-0.21853658536585369,-0.024390243902439025,1,t,104,SK
820,Joint attention:tablet,219.39999999999998,16,-5.351219512195121,-0.3902439024390244,1,t,104,SK
821,Mutual gaze:MG,1.2400000000000002,1,-0.030243902439024396,-0.024390243902439025,1,t,104,SK
822,Non-verbal scaffolding:cognitive,16.6,7,-0.40487804878048783,-0.17073170731707318,1,t,104,SK
823,Non-verbal scaffolding:technical,1.88,2,-0.045853658536585365,-0.04878048780487805,1,t,104,SK
824,Parent affect:positive 1,95.8,13,-2.3365853658536584,-0.3170731707317073,1,t,104,SK
825,Parent affect:positive 2,19.8,3,-0.4829268292682927,-0.07317073170731707,1,t,104,SK
826,Parent gaze:child,15.8,8,-0.3853658536585366,-0.1951219512195122,1,t,104,SK
827,Parent gaze:tablet,229.64,8,-5.600975609756097,-0.1951219512195122,1,t,104,SK
828,Parent gesture:other,2.48,2,-0.06048780487804878,-0.04878048780487805,1,t,104,SK
829,Parent gesture:point at prop,16.6,7,-0.40487804878048783,-0.17073170731707318,1,t,104,SK
830,Parent prop manipulation:parent,1.88,2,-0.045853658536585365,-0.04878048780487805,1,t,104,SK
831,Parent utterance:utterance,48.16,43,-1.1746341463414633,-1.048780487804878,1,t,104,SK
832,Verbal scaffolding:affective,3.24,3,-0.07902439024390244,-0.07317073170731707,1,t,104,SK
833,Verbal scaffolding:cognitive,14.28,11,-0.34829268292682924,-0.2682926829268293,1,t,104,SK
834,Verbal scaffolding:technical,3.64,3,-0.08878048780487806,-0.07317073170731707,1,t,104,SK
835,robot pointing:point at prop,17.867,10,-0.43578048780487805,-0.24390243902439024,1,t,104,SK
836,robot text:correction,4.266,2,-0.10404878048780487,-0.04878048780487805,1,t,104,SK
837,robot text:other,3.6660000000000004,2,-0.08941463414634147,-0.04878048780487805,1,t,104,SK
838,robot text:pick up,19.401,9,-0.4731951219512195,-0.21951219512195122,1,t,104,SK
839,robot text:positive feedback,23.732,10,-0.5788292682926829,-0.24390243902439024,1,t,104,SK
840,robot text:put down,11.533999999999999,5,-0.2813170731707317,-0.12195121951219512,1,t,104,SK
841,robot text:song,67.266,1,-1.6406341463414635,-0.024390243902439025,1,t,104,SK
842,robot text:teach,14.0,6,-0.34146341463414637,-0.14634146341463414,1,t,104,SK
843,robot text:try again,2.933,2,-0.07153658536585365,-0.04878048780487805,1,t,104,SK
844,Child affect,19.32,6,0.07962413452027695,0.02472799208704253,1,t,106,SK
845,Child affective touch,9.879999999999999,3,0.04071876030333003,0.012363996043521265,1,t,106,SK
846,Child gaze,250.76000000000002,16,1.0334652159577975,0.06594131223211341,1,t,106,SK
847,Child gesture,5.32,3,0.021925486317177712,0.012363996043521265,1,t,106,SK
848,Child prop manipulation,37.88,27,0.15611605670952852,0.11127596439169139,1,t,106,SK
849,Child utterance,20.240000000000002,17,0.08341575997362348,0.07006264424662051,1,t,106,SK
850,Conversational turns,252.5000000000003,43,1.040636333663041,0.1772172766238048,1,t,106,SK
851,Joint attention,234.06000000000003,23,0.9646389713155292,0.09479063633366304,1,t,106,SK
852,Mutual gaze,0.8000000000000398,2,0.0032970656116058346,0.008242664029014177,1,t,106,SK
853,Non-verbal scaffolding,11.24,8,0.04632377184305968,0.03297065611605671,1,t,106,SK
854,Parent affect,16.52,4,0.0680844048796571,0.016485328058028353,1,t,106,SK
855,Parent affective touch,19.44,7,0.08011869436201781,0.02884932410154962,1,t,106,SK
856,Parent gaze,284.4,29,1.1721068249258157,0.11951862842070557,1,t,106,SK
857,Parent gesture,9.8,7,0.04038905374216947,0.02884932410154962,1,t,106,SK
858,Parent prop manipulation,1.44,1,0.005934718100890207,0.004121332014507088,1,t,106,SK
859,Parent utterance,49.28,35,0.20309924167490934,0.14424662050774809,1,t,106,SK
860,Verbal scaffolding,31.16,19,0.12842070557204088,0.07830530827563469,1,t,106,SK
861,robot pointing,28.801000000000002,14,0.11869848334981867,0.05769864820309924,1,t,106,SK
862,robot text,155.467,40,0.6407311242993736,0.16485328058028353,1,t,106,SK
863,CP,61.1000000000001,14,0.25181338608638354,0.05769864820309924,1,t,106,SK
864,CPC,57.76000000000004,8,0.2380481371579296,0.03297065611605671,1,t,106,SK
865,MG,0.8000000000000398,2,0.0032970656116058346,0.008242664029014177,1,t,106,SK
866,PC,52.60000000000008,11,0.21678206396307317,0.04533465215957797,1,t,106,SK
867,PCP,81.04000000000008,10,0.33399274645565474,0.041213320145070884,1,t,106,SK
868,affective,3.52,2,0.014507088691064951,0.008242664029014177,1,t,106,SK
869,affective touch,29.32,10,0.12083745466534783,0.041213320145070884,1,t,106,SK
870,child,51.08,40,0.21051763930102207,0.16485328058028353,1,t,106,SK
871,cognitive,34.96,22,0.1440817672271678,0.09066930431915594,1,t,106,SK
872,correction,2.666,1,0.010987471150675897,0.004121332014507088,1,t,106,SK
873,instruction translation,1.52,1,0.006264424662050775,0.004121332014507088,1,t,106,SK
874,missing data,2.88,2,0.011869436201780414,0.008242664029014177,1,t,106,SK
875,other,7.427,5,0.030609132871744143,0.020606660072535442,1,t,106,SK
876,parent,5.72,4,0.023574019122980544,0.016485328058028353,1,t,106,SK
877,pick up,13.399,6,0.055221727662380475,0.02472799208704253,1,t,106,SK
878,point at prop,42.961,23,0.177056544675239,0.09479063633366304,1,t,106,SK
879,positive 1,16.56,5,0.06824925816023739,0.020606660072535442,1,t,106,SK
880,positive 2,13.56,3,0.05588526211671612,0.012363996043521265,1,t,106,SK
881,positive 3,5.720000000000001,2,0.023574019122980547,0.008242664029014177,1,t,106,SK
882,positive feedback,24.2,10,0.09973623475107153,0.041213320145070884,1,t,106,SK
883,put down,13.667,6,0.056326244642268375,0.02472799208704253,1,t,106,SK
884,scaffolding,0.96,1,0.003956478733926805,0.004121332014507088,1,t,106,SK
885,song,66.467,1,0.27393257500824264,0.004121332014507088,1,t,106,SK
886,tablet,750.78,51,3.094213649851632,0.2101879327398615,1,t,106,SK
887,teach,27.201,11,0.11210435212660731,0.04533465215957797,1,t,106,SK
888,technical,1.44,1,0.005934718100890207,0.004121332014507088,1,t,106,SK
889,try again,1.4,1,0.005769864820309924,0.004121332014507088,1,t,106,SK
890,utterance,67.6,51,0.27860204418067913,0.2101879327398615,1,t,106,SK
891,Child affect:positive 1,13.6,4,0.0560501153972964,0.016485328058028353,1,t,106,SK
892,Child affect:positive 3,5.720000000000001,2,0.023574019122980547,0.008242664029014177,1,t,106,SK
893,Child affective touch:affective touch,9.879999999999999,3,0.04071876030333003,0.012363996043521265,1,t,106,SK
894,Child gaze:parent,4.28,3,0.01763930102209034,0.012363996043521265,1,t,106,SK
895,Child gaze:tablet,246.48000000000002,13,1.0158259149357072,0.05357731618859215,1,t,106,SK
896,Child gesture:other,0.96,1,0.003956478733926805,0.004121332014507088,1,t,106,SK
897,Child gesture:point at prop,4.359999999999999,2,0.017969007583250905,0.008242664029014177,1,t,106,SK
898,Child prop manipulation:child,37.88,27,0.15611605670952852,0.11127596439169139,1,t,106,SK
899,Child utterance:utterance,20.240000000000002,17,0.08341575997362348,0.07006264424662051,1,t,106,SK
900,Conversational turns:CP,61.1000000000001,14,0.25181338608638354,0.05769864820309924,1,t,106,SK
901,Conversational turns:CPC,57.76000000000004,8,0.2380481371579296,0.03297065611605671,1,t,106,SK
902,Conversational turns:PC,52.60000000000008,11,0.21678206396307317,0.04533465215957797,1,t,106,SK
903,Conversational turns:PCP,81.04000000000008,10,0.33399274645565474,0.041213320145070884,1,t,106,SK
904,Joint attention:tablet,234.06000000000003,23,0.9646389713155292,0.09479063633366304,1,t,106,SK
905,Mutual gaze:MG,0.8000000000000398,2,0.0032970656116058346,0.008242664029014177,1,t,106,SK
906,Non-verbal scaffolding:cognitive,9.8,7,0.04038905374216947,0.02884932410154962,1,t,106,SK
907,Non-verbal scaffolding:technical,1.44,1,0.005934718100890207,0.004121332014507088,1,t,106,SK
908,Parent affect:positive 1,2.96,1,0.01219914276294098,0.004121332014507088,1,t,106,SK
909,Parent affect:positive 2,13.56,3,0.05588526211671612,0.012363996043521265,1,t,106,SK
910,Parent affective touch:affective touch,19.44,7,0.08011869436201781,0.02884932410154962,1,t,106,SK
911,Parent gaze:child,13.200000000000001,13,0.05440158259149357,0.05357731618859215,1,t,106,SK
912,Parent gaze:missing data,0.96,1,0.003956478733926805,0.004121332014507088,1,t,106,SK
913,Parent gaze:tablet,270.24,15,1.1137487636003955,0.061819980217606325,1,t,106,SK
914,Parent gesture:point at prop,9.8,7,0.04038905374216947,0.02884932410154962,1,t,106,SK
915,Parent prop manipulation:parent,1.44,1,0.005934718100890207,0.004121332014507088,1,t,106,SK
916,Parent utterance:missing data,1.92,1,0.00791295746785361,0.004121332014507088,1,t,106,SK
917,Parent utterance:utterance,47.36,34,0.1951862842070557,0.14012528849324102,1,t,106,SK
918,Verbal scaffolding:affective,3.52,2,0.014507088691064951,0.008242664029014177,1,t,106,SK
919,Verbal scaffolding:cognitive,25.16,15,0.10369271348499834,0.061819980217606325,1,t,106,SK
920,Verbal scaffolding:instruction translation,1.52,1,0.006264424662050775,0.004121332014507088,1,t,106,SK
921,Verbal scaffolding:scaffolding,0.96,1,0.003956478733926805,0.004121332014507088,1,t,106,SK
922,robot pointing:point at prop,28.801000000000002,14,0.11869848334981867,0.05769864820309924,1,t,106,SK
923,robot text:correction,2.666,1,0.010987471150675897,0.004121332014507088,1,t,106,SK
924,robot text:other,6.467,4,0.02665265413781734,0.016485328058028353,1,t,106,SK
925,robot text:pick up,13.399,6,0.055221727662380475,0.02472799208704253,1,t,106,SK
926,robot text:positive feedback,24.2,10,0.09973623475107153,0.041213320145070884,1,t,106,SK
927,robot text:put down,13.667,6,0.056326244642268375,0.02472799208704253,1,t,106,SK
928,robot text:song,66.467,1,0.27393257500824264,0.004121332014507088,1,t,106,SK
929,robot text:teach,27.201,11,0.11210435212660731,0.04533465215957797,1,t,106,SK
930,robot text:try again,1.4,1,0.005769864820309924,0.004121332014507088,1,t,106,SK
931,Child affect,97.42,20,0.43456151306985463,0.0892140244446427,1,t,108,SK
932,Child gaze,174.4,7,0.7779462931572845,0.031224908555624948,1,t,108,SK
933,Child gesture,5.48,1,0.024444642697832104,0.0044607012222321355,1,t,108,SK
934,Child prop manipulation,27.6,11,0.12311535373360694,0.04906771344455349,1,t,108,SK
935,Child utterance,11.959999999999999,7,0.05334998661789633,0.031224908555624948,1,t,108,SK
936,Conversational turns,158.84000000000003,23,0.7085377821393525,0.10259612811133911,1,t,108,SK
937,Joint attention,147.55999999999995,19,0.6582210723525737,0.08475332322241057,1,t,108,SK
938,Mutual gaze,0.8799999999999955,1,0.0039254170755642585,0.0044607012222321355,1,t,108,SK
939,Non-verbal scaffolding,14.48,10,0.06459095369792132,0.04460701222232135,1,t,108,SK
940,Parent affect,103.72,27,0.4626639307699171,0.12043893300026766,1,t,108,SK
941,Parent affective touch,2.4,1,0.010705682933357124,0.0044607012222321355,1,t,108,SK
942,Parent gaze,286.56,48,1.2782585422428407,0.2141136586671425,1,t,108,SK
943,Parent gesture,15.2,11,0.06780265857792846,0.04906771344455349,1,t,108,SK
944,Parent utterance,76.56,55,0.34151128557409227,0.24533856722276745,1,t,108,SK
945,Verbal scaffolding,35.6,21,0.15880096351146403,0.09367472566687485,1,t,108,SK
946,robot pointing,26.733,14,0.11924792577393167,0.062449817111249896,1,t,108,SK
947,robot text,150.996,40,0.6735480417521635,0.1784280488892854,1,t,108,SK
948,CP,34.68,7,0.15469711838701045,0.031224908555624948,1,t,108,SK
949,CPC,25.019999999999982,2,0.11160674458024794,0.008921402444464271,1,t,108,SK
950,MG,0.8799999999999955,1,0.0039254170755642585,0.0044607012222321355,1,t,108,SK
951,PC,38.600000000000016,7,0.17218306717816048,0.031224908555624948,1,t,108,SK
952,PCP,60.54000000000002,7,0.2700508519939336,0.031224908555624948,1,t,108,SK
953,affective,7.04,4,0.031403336604514234,0.017842804888928542,1,t,108,SK
954,affective touch,2.4,1,0.010705682933357124,0.0044607012222321355,1,t,108,SK
955,child,62.52,35,0.2788830404139531,0.15612454277812474,1,t,108,SK
956,cognitive,28.8,20,0.1284681952002855,0.0892140244446427,1,t,108,SK
957,instruction translation,1.28,1,0.0057096975644571335,0.0044607012222321355,1,t,108,SK
958,other,8.466000000000001,5,0.03776429654741726,0.022303506111160675,1,t,108,SK
959,parent,2.04,2,0.009099830493353556,0.008921402444464271,1,t,108,SK
960,pick up,14.934,7,0.0666161120528147,0.031224908555624948,1,t,108,SK
961,point at prop,44.813,25,0.1998974038718887,0.11151753055580338,1,t,108,SK
962,positive 1,126.6,29,0.5647247747345883,0.1293603354447319,1,t,108,SK
963,positive 2,61.18,14,0.27290570077616205,0.062449817111249896,1,t,108,SK
964,positive 3,13.36,4,0.05959496832902132,0.017842804888928542,1,t,108,SK
965,positive feedback,28.131,12,0.1254839860826122,0.05352841466678562,1,t,108,SK
966,put down,11.466000000000001,6,0.051146400214113666,0.02676420733339281,1,t,108,SK
967,song,66.867,1,0.2982737086269962,0.0044607012222321355,1,t,108,SK
968,tablet,571.56,48,2.549558390578999,0.2141136586671425,1,t,108,SK
969,teach,23.732,10,0.10586136140601303,0.04460701222232135,1,t,108,SK
970,technical,12.959999999999999,6,0.057810687840128466,0.02676420733339281,1,t,108,SK
971,utterance,88.52,62,0.3948612721919886,0.2765634757783924,1,t,108,SK
972,Child affect:positive 1,73.88,16,0.32955660629851014,0.07137121955571417,1,t,108,SK
973,Child affect:positive 2,23.54,4,0.10500490677134446,0.017842804888928542,1,t,108,SK
974,Child gaze:parent,2.04,2,0.009099830493353556,0.008921402444464271,1,t,108,SK
975,Child gaze:tablet,172.35999999999999,5,0.7688464626639308,0.022303506111160675,1,t,108,SK
976,Child gesture:point at prop,5.48,1,0.024444642697832104,0.0044607012222321355,1,t,108,SK
977,Child prop manipulation:child,27.6,11,0.12311535373360694,0.04906771344455349,1,t,108,SK
978,Child utterance:utterance,11.959999999999999,7,0.05334998661789633,0.031224908555624948,1,t,108,SK
979,Conversational turns:CP,34.68,7,0.15469711838701045,0.031224908555624948,1,t,108,SK
980,Conversational turns:CPC,25.019999999999982,2,0.11160674458024794,0.008921402444464271,1,t,108,SK
981,Conversational turns:PC,38.600000000000016,7,0.17218306717816048,0.031224908555624948,1,t,108,SK
982,Conversational turns:PCP,60.54000000000002,7,0.2700508519939336,0.031224908555624948,1,t,108,SK
983,Joint attention:tablet,147.55999999999995,19,0.6582210723525737,0.08475332322241057,1,t,108,SK
984,Mutual gaze:MG,0.8799999999999955,1,0.0039254170755642585,0.0044607012222321355,1,t,108,SK
985,Non-verbal scaffolding:cognitive,11.28,8,0.050316709786778484,0.035685609777857084,1,t,108,SK
986,Non-verbal scaffolding:technical,3.2,2,0.014274243911142834,0.008921402444464271,1,t,108,SK
987,Parent affect:positive 1,52.72,13,0.23516816843607816,0.057989115889017756,1,t,108,SK
988,Parent affect:positive 2,37.64,10,0.16790079400481758,0.04460701222232135,1,t,108,SK
989,Parent affect:positive 3,13.36,4,0.05959496832902132,0.017842804888928542,1,t,108,SK
990,Parent affective touch:affective touch,2.4,1,0.010705682933357124,0.0044607012222321355,1,t,108,SK
991,Parent gaze:child,34.92,24,0.15576768668034618,0.10705682933357125,1,t,108,SK
992,Parent gaze:tablet,251.64,24,1.1224908555624944,0.10705682933357125,1,t,108,SK
993,Parent gesture:other,2.6,1,0.011597823177803552,0.0044607012222321355,1,t,108,SK
994,Parent gesture:point at prop,12.6,10,0.0562048354001249,0.04460701222232135,1,t,108,SK
995,Parent utterance:utterance,76.56,55,0.34151128557409227,0.24533856722276745,1,t,108,SK
996,Verbal scaffolding:affective,7.04,4,0.031403336604514234,0.017842804888928542,1,t,108,SK
997,Verbal scaffolding:cognitive,17.52,12,0.07815148541350701,0.05352841466678562,1,t,108,SK
998,Verbal scaffolding:instruction translation,1.28,1,0.0057096975644571335,0.0044607012222321355,1,t,108,SK
999,Verbal scaffolding:technical,9.76,4,0.04353644392898564,0.017842804888928542,1,t,108,SK
1000,robot pointing:point at prop,26.733,14,0.11924792577393167,0.062449817111249896,1,t,108,SK
1001,robot text:other,5.866,4,0.026166473369613703,0.017842804888928542,1,t,108,SK
1002,robot text:pick up,14.934,7,0.0666161120528147,0.031224908555624948,1,t,108,SK
1003,robot text:positive feedback,28.131,12,0.1254839860826122,0.05352841466678562,1,t,108,SK
1004,robot text:put down,11.466000000000001,6,0.051146400214113666,0.02676420733339281,1,t,108,SK
1005,robot text:song,66.867,1,0.2982737086269962,0.0044607012222321355,1,t,108,SK
1006,robot text:teach,23.732,10,0.10586136140601303,0.04460701222232135,1,t,108,SK
1007,Child affect,99.495,39,0.502144948016554,0.1968305238720097,1,t,110,SK
1008,Child gaze,92.58,3,0.4672453820530938,0.015140809528616132,1,t,110,SK
1009,Child gesture,4.28,4,0.021600888260825683,0.02018774603815484,1,t,110,SK
1010,Child prop manipulation,43.79,32,0.22100534975270011,0.16150196830523872,1,t,110,SK
